Brand,Copang_number,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Sale price,Regular price,Categories,Images,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
,6052425124 - 11096591295,"simple","SKU_2S3GH44_53IMGN3","Ortem Probiotics Moist Cream Lotion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S3GH44_53IMGN3_17.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3GH44_53IMGN3_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3GH44_53IMGN3_16.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3GH44_53IMGN3_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3GH44_53IMGN3_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3GH44_53IMGN3_12.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3GH44_53IMGN3_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3GH44_53IMGN3_8.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3GH44_53IMGN3_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3GH44_53IMGN3_9.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3GH44_53IMGN3_14.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3GH44_53IMGN3_7.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3GH44_53IMGN3_13.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3GH44_53IMGN3_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3GH44_53IMGN3_11.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3GH44_53IMGN3_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S3GH44_53IMGN3_15.webp" width="100%" />","taxable",1,0,0,1,"0","14090","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S3GH44_53IMGN3_17.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","200ml",1,0
,6051894012 - 11094345616,"simple","SKU_2S353B0_53HABV4","Labuguere Audbuguere","-1","0","visible","Skin type: all skin
Fragrance: Frankincense
Area used: face
Release Year: 2021","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S353B0_53HABV4_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S353B0_53HABV4_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S353B0_53HABV4_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S353B0_53HABV4_1.webp" width="100%" />","taxable",1,0,0,1,"0","30000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S353B0_53HABV4_5.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
,6046643685 - 11070264942,"simple","SKU_2S00K4L_532Y73I","Blend On Mild Cleansing Lotion","-1","0","visible","Skin type: all skin
Skin trouble: dead skin care
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S00K4L_532Y73I_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S00K4L_532Y73I_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S00K4L_532Y73I_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S00K4L_532Y73I_3.webp" width="100%" />","taxable",1,0,0,1,"0","41750","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S00K4L_532Y73I_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S00K4L_532Y73I_5.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
,6046337514 - 11068974533,"simple","SKU_2RZTZVU_5326JET","Jason Group Ortem Miracle Return Lotion","-1","0","visible","Skin type: all skin
Skin concerns: supply of nutrients
Area used: face
Fragrance: Frankincense","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RZTZVU_5326JET_22.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_7.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_19.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RZTZVU_5326JET_23.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_11.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_8.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_18.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_14.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_9.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_20.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_21.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_12.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_13.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_16.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_17.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RZTZVU_5326JET_15.webp" width="100%" />","taxable",1,0,0,1,"0","22300","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RZTZVU_5326JET_22.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RZTZVU_5326JET_23.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","300ml",1,0
,6042502812 - 11051468174,"simple","SKU_2RXJT0C_52RRBF2","Esther Formula Biom Return Emulsion","-1","0","visible","Skin type: all skin
Area used: face
Skin concerns: soothing/moisturizing
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RXJT0C_52RRBF2_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RXJT0C_52RRBF2_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RXJT0C_52RRBF2_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RXJT0C_52RRBF2_2.jpg" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RXJT0C_52RRBF2_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RXJT0C_52RRBF2_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RXJT0C_52RRBF2_6.webp" width="100%" />","taxable",1,0,0,1,"0","29000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RXJT0C_52RRBF2_10.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RXJT0C_52RRBF2_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RXJT0C_52RRBF2_9.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RXJT0C_52RRBF2_8.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","150ml",1,0
,6034869034 - 11015614118,"simple","SKU_2RT06QY_526EU92","Keep Cool Soothing Bamboo Lotion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RT06QY_526EU92_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RT06QY_526EU92_1.webp" width="100%" />","taxable",1,0,0,1,"0","19900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RT06QY_526EU92_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RT06QY_526EU92_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","300ml",1,0
,6016988874 - 10930803618,"simple","SKU_2RICYBU_50RX21U","Excuse My Frank Rescue Emulsion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target audience: Women","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RICYBU_50RX21U_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RICYBU_50RX21U_1.webp" width="100%" />","taxable",1,0,0,1,"0","9800","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RICYBU_50RX21U_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RICYBU_50RX21U_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","300ml",1,0
,6011579276 - 10907404807,"simple","SKU_2RF5098_50DZJEV","Mayunara Eorangeorang Mayu Lotion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RF5098_50DZJEV_1.webp" width="100%" />","taxable",1,0,0,1,"0","19600","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RF5098_50DZJEV_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
,6011088808 - 10905509860,"simple","SKU_2REUHT4_50CUX9G","Hello Cell Gold Cocoon Basic Lotion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target: Women","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2REUHT4_50CUX9G_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2REUHT4_50CUX9G_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2REUHT4_50CUX9G_1.webp" width="100%" />","taxable",1,0,0,1,"0","12600","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2REUHT4_50CUX9G_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2REUHT4_50CUX9G_5.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","90ml",1,0
Nature Republic,6010423184 - 10903094091,"simple","SKU_2REG87K_50BF58R","Nature Republic Soothing and Moisture Aloe Vera 80% Emulsion","-1","0","visible","Skin type: all skin
Area used: face
Fragrance: Other Fragrance
Function: High Moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2REG87K_50BF58R_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2REG87K_50BF58R_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2REG87K_50BF58R_2.webp" width="100%" />","taxable",1,0,0,1,"0","5430","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2REG87K_50BF58R_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","155ml",1,0
Nature Republic,6010423183 - 10903094085,"simple","SKU_2REG87J_50BF58L","NATURE REPUBLIC Super Aqua Max Moisture Emulsion","-1","0","visible","Skin type: all skin
Area used: face
Skin concerns: soothing/moisturizing
Fragrance: Frankincense","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2REG87J_50BF58L_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2REG87J_50BF58L_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2REG87J_50BF58L_1.webp" width="100%" />","taxable",1,0,0,1,"0","8290","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2REG87J_50BF58L_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","130ml",1,0
,6005520931 - 10882497539,"simple","SKU_2RBJ5LV_4ZZ5OUB","Bizesco Dame Soo Noblesse Lotion","-1","0","visible","Skin type: all skin
Area used: face
Skin concerns: supply of nutrients
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RBJ5LV_4ZZ5OUB_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RBJ5LV_4ZZ5OUB_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RBJ5LV_4ZZ5OUB_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RBJ5LV_4ZZ5OUB_3.webp" width="100%" />","taxable",1,0,0,1,"0","42500","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RBJ5LV_4ZZ5OUB_5.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","120ml",1,0
,6005435139 - 10882045778,"simple","SKU_2RBHBER_4ZYW09E","Forest Atocare Curcare Lotion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RBHBER_4ZYW09E_11.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RBHBER_4ZYW09E_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RBHBER_4ZYW09E_7.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RBHBER_4ZYW09E_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RBHBER_4ZYW09E_8.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RBHBER_4ZYW09E_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RBHBER_4ZYW09E_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RBHBER_4ZYW09E_9.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RBHBER_4ZYW09E_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RBHBER_4ZYW09E_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RBHBER_4ZYW09E_4.webp" width="100%" />","taxable",1,0,0,1,"0","17100","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RBHBER_4ZYW09E_11.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RBHBER_4ZYW09E_10.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","200ml",1,0
,5998249001 - 10850136239,"simple","SKU_2R77AJT_4ZFW2PB","Judimer AC Control Arc Lotion Plus","-1","0","visible","Skin type: all skin
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2R77AJT_4ZFW2PB_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2R77AJT_4ZFW2PB_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2R77AJT_4ZFW2PB_2.webp" width="100%" />","taxable",1,0,0,1,"0","18800","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2R77AJT_4ZFW2PB_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2R77AJT_4ZFW2PB_5.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","I guess",1,0
,5997921870 - 10848942894,"simple","SKU_2R70A4U_4ZF6HWU","Vior The Trap Moisturizing Emulsion 87543","-1","0","visible","Skin type: sensitive/problematic
Skin concerns: soothing/moisturizing
Target audience: Women
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2R70A4U_4ZF6HWU_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2R70A4U_4ZF6HWU_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2R70A4U_4ZF6HWU_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2R70A4U_4ZF6HWU_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2R70A4U_4ZF6HWU_2.webp" width="100%" />","taxable",1,0,0,1,"0","36000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2R70A4U_4ZF6HWU_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2R70A4U_4ZF6HWU_7.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","140ml",1,0
